date,time,tweet,replies,retweets,likes
6/4/2020,21:16:06,A must watch! https://twitter.com/ObamaMalik/status/1268615111448485889,11220,18022,58231
2/14/2020,17:57:33,Nice! https://twitter.com/Chiefs/status/1228435344451940357,4052,10013,58186
1/29/2020,18:32:52, pic.twitter.com/pXexddCGtT,6722,19782,58135
3/4/2020,9:32:30,"The Mayor of Los Angeles, @ericgarcetti, is dealing with us trying to get the Federal Government to fix the terrible problem he and the Dems have caused with the homeless, and the horrendous effects it is having on the City, which is a mess. I then watch him talk útrashù on me!",8198,15781,58091
3/1/2020,18:46:51,The Black community brilliantly turned their backs on Mini Mike because they know he is a pandering phony who never did right by them! https://twitter.com/jakevcrandall/status/1234179493717213184,6293,15280,58038
5/20/2020,10:10:12,"....beaten Sleepy Joe in a LANDSLIDE, every State, if these events didnt happen. Even if Warren just dropped out, he would have easily won. Dems did it to him with Crooked Hillary and now, even more so...and Bernie doesnt even complain. VOTE for Trump on TRADE, better than BS!",10919,13103,58031
4/30/2020,7:30:54,Great! https://twitter.com/GenFlynn/status/1255645641105182722,2352,13285,57892
2/24/2020,22:09:20,"....on all Trump, or Trump related, matters! While úelections have consequencesù, I only ask for fairness, especially when it comes to decisions made by the United States Supreme Court!",6095,13546,57860
5/12/2020,5:42:16,"Ratings way down, show sucks! https://twitter.com/DailyCaller/status/1259596580803481601",8479,12042,57857
5/14/2020,21:15:18,Thank you. My great honor! https://twitter.com/realannapaulina/status/1261083743340634112,2571,12713,57848
5/7/2020,13:36:34,"Today, @FLOTUS celebrates the two year anniversary of #BeBest, her initiative dedicated to bringing awareness to issues that impact the lives of children. Congratulations, and thank you!  https://www.whitehouse.gov/briefings-statements/first-lady-melania-trump-celebrates-second-anniversary-best/ pic.twitter.com/dvh1MnzcFK",7473,13067,57756
6/12/2020,8:12:42,"Interview with @HARRISFAULKNER at 1:00 P.M. on @FoxNews, Outnumbered Overtime",7045,12171,57730
4/5/2020,11:30:32,Thank you Gayle! https://twitter.com/gayletrotter/status/1245824009893273600,7962,13878,57687
6/11/2020,14:29:28,"Despite very tough competition, @NancyMace had a tremendous victory on Tuesday in South Carolinas 1st Congressional District. The first woman to graduate from the Citadel, she is a Great Warrior who we need in Washington now...",1382,13608,57686
5/9/2020,10:52:49,"Mike has my complete & total endorsement. We need him badly in Washington. A great fighter pilot & hero, & a brilliant Annapolis grad, Mike will never let you down. Mail in ballots, & check that they are counted! https://twitter.com/MikeGarcia2020/status/1244742890661658624",4372,17194,57639
1/11/2020,22:19:03,Thank you Rudy! @JudgeJeanine pic.twitter.com/hk9yuQo4Nm,4089,15281,57602
1/20/2020,12:48:44,"Two stone cold losers from Amazon WP. Almost every story is a made up lie, just like corrupt pol Shifty Schiff, who fraudulently made up my call with Ukraine. Fiction! https://twitter.com/realDonaldTrump/status/1218673508911403008",9089,14519,57587
3/24/2020,14:31:27, pic.twitter.com/mDc66ML7rF,4947,15493,57559
5/2/2020,18:04:53,"No reason to turn it down, except politics. We have plenty of testing. Maybe you need a new Doctor over there. Crazy Nancy will use it as an excuse not to show up to work! https://twitter.com/senatemajldr/status/1237391198328745984",10310,15513,57529
3/13/2020,19:42:32,"....the health and well-being of American families FIRST. Look forward to signing the final Bill, ASAP!",4861,11780,57519
5/28/2020,17:18:54,"Ogden, Utah, I am committing $64.5M to build bus service between Weber State University and McKay-Dee Hospitalîvery important services for Utahans! @RideUTA",6021,11898,57471
3/27/2020,9:13:05,"By empowering the Radical Left Democrats, do nothing Kentucky politician @RepThomasMassie is making their War on the 2nd Amendment more and more difficult to win (But dont worry, we will win anyway!). He is a disaster for America, and for the Great State of Kentucky!",8530,14504,57447
6/13/2020,6:12:10,Thank you Jack! https://twitter.com/WhiteHouse/status/1271205573774589952,1708,15643,57445
1/24/2020,5:18:36,"Jeanne Mancini, President, March for Life: úWe have never had a President of the United States actually come in person to the March for Life.ù But now you do! See you later Jeanne. @HeatherChilders @FoxNews",3853,12563,57436
2/19/2020,8:45:38,Kerry & Murphy illegally violated the Logan Act. This is why Iran is not making a deal. Must be dealt with strongly! https://twitter.com/TomFitton/status/1229965440878874627,5044,20535,57416
5/15/2020,23:20:02,My Hero. New Yorks Finest! https://twitter.com/TeamTrump/status/1261396362110709761,2261,12513,57410
3/23/2020,6:59:50,"Robert, we will end up stronger than ever before. Thank you! https://twitter.com/Barnes_Law/status/1241938361087979521",4258,12124,57379
5/20/2020,13:34:49, https://www.whitehouse.gov/presidential-actions/executive-order-regulatory-relief-support-economic-recovery/,9111,15539,57357
2/27/2020,22:37:43,So nice! https://twitter.com/thehill/status/1233215564455256064,4432,13656,57320
1/24/2020,6:41:33,"úI often get asked the question, well, isnt the President going to be stronger and harder to beat if he survives this? The answer is yes, but, the Congress has no choice, it has a Constitutional responsibility.ù Joe Biden, pres. candidate. Even Joe agrees with us! @foxandfriends",4991,11430,57302
2/28/2020,21:00:18,"A so-called reporter named @JohnJHarwood, who bombed so badly in the 2016 Presidential Debates that I thought he was going to be immediately fired (a Mini Mike type performance), is now with Fake News @CNN. A total loser!",10646,12572,57294
3/4/2020,6:31:24,"This is what happens to someone who loyally gets appointed Attorney General of the United States & then doesnt have the wisdom or courage to stare down & end the phony Russia Witch Hunt. Recuses himself on FIRST DAY in office, and the Mueller Scam begins! https://twitter.com/politico/status/1235056416995586048",12866,15315,57288
3/27/2020,8:44:50,"...& costly. Workers & small businesses need money now in order to survive. Virus wasnt their fault. It is úHELLù dealing with the Dems, had to give up some stupid things in order to get the úbig pictureù done. 90% GREAT! WIN BACK HOUSE, but throw Massie out of Republican Party!",6958,14760,57140
1/13/2020,7:39:20,"....and, if Republicans win in court and take back the House of Represenatives, your healthcare, that I have now brought to the best place in many years, will become the best ever, by far. I will always protect your Pre-Existing Conditions, the Dems will not!",10231,12939,57065
1/12/2020,9:30:20,Great idea. This phony Impeachment Hoax should not even be allowed to proceed. Did NOTHING wrong. Just a partisan vote. Zero Republicans. Never happened before! https://twitter.com/realDonaldTrump/status/1216212972391096320,6375,15704,57006
2/12/2020,8:46:14,".@dagenmcdowell, úEvery Democrat is running to raise taxes. She (Pocahontas) lied about her ethnicity, that was her problem.ù @MariaBartiromo  So true Dagen!",7196,12940,56938
5/8/2020,11:58:27,....must read for anybody looking for U.S. Security and Protection. Go get it now and make Tom a Top Best Seller î he deserves it!,3440,11259,56924
2/19/2020,8:23:56,"There must be JUSTICE. This can never happen to a President, or our Country, again! https://twitter.com/RepLeeZeldin/status/1229982311330066433",6088,16832,56897
5/22/2020,9:39:10,.@FoxNews should fire their Fake Pollster. Never had a good Fox Poll! https://twitter.com/DanScavino/status/1263702765768974337,9882,14635,56880
5/22/2020,17:46:25,".@deanbaquet is to be seriously respected. He has long been considered one of the dumbest men in the world of journalism, and he became Executive Editor of the Failing New York Times. Not easy to do. He has given up on úfiguring Trump outù. Called it all wrong from the....",5065,12923,56856
5/19/2020,23:37:27,YES! https://twitter.com/JonathanTurley/status/1262368525294977025,4336,18033,56803
2/28/2020,20:43:24,"I hope we can get Admiral @RonnyJackson4TX of Texas, who served our Country so well, into the runoff election in #TX13! Ronny is strong on Crime and Borders, GREAT for our Military and Vets, and will protect your #2A. Get out and vote for Ronny on Tuesday, March 3rd!",3434,16583,56768
1/23/2020,16:21:22,True! https://twitter.com/Yamiche/status/1220466780524765187,5199,14057,56732
5/19/2020,11:26:37,I am proud to announce the Portland Areas @trimet will receive over $184M in federal funds to support continued operations of their transit system. This will keep workers on the job and help the economic recovery by ensuring reliable transportation!,4185,11864,56729
6/9/2020,8:24:57,"Mattis was our Countrys most overrated General. He talked a lot, but never úbrought home the bacon.ù He was terrible! Someday I will tell the real story on him and others - both good and bad! https://twitter.com/GregJaffe/status/1270195299894599682",14984,15282,56717
1/26/2020,8:03:26,"úThis is what Democrats have done. They want to create the idea that there is all this smoke so people think theres fire. They did this with Russia Collusion, & there was no fire. It makes zero sense what the Democrats are accusing him of.ù @LisaMarieBoothe @foxandfriends",5683,13910,56636
3/20/2020,20:58:17, https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-taking-necessary-safety-measures-border-prevent-spread-coronavirus/,9831,12225,56597
4/26/2020,19:19:55,"They asked me to be at West Point on June 13th., & I will be there! https://twitter.com/DavidJUrban/status/1254476433667297282",7020,13196,56530
3/13/2020,19:42:32,....the Secretary of the Treasury and the Secretary of Labor to issue regulations that will provide flexibility so that in no way will Small Businesses be hurt. I encourage all Republicans and Democrats to come together and VOTE YES! I will always put....,1464,11961,56512
6/10/2020,16:23:30,"Congratulations on last nights BIG WIN, @NancyMace! Keep up the great work so we can #MAGA! We need you in Washington fast. You have my Complete and Total Endorsement! #SC01 https://twitter.com/AP_Politics/status/1270517353856581634",3044,13889,56492
2/26/2020,7:41:24,úEvery poll you look at shows that Black support for President Trump is growing.ù @RealCandaceO @MariaBartiromo,5687,12230,56485
5/2/2020,16:51:30,"She was thrown off The View like a dog, Zero T.V. Personas. Now Wallace is a 3rd rate lapdog for Fake News MSDNC (Concast). Doesnt have what it takes! https://twitter.com/marklevinshow/status/1256553266378428416",27207,15000,56470
5/17/2020,18:03:27,The most incompetent and corrupt administration in U.S. history! https://twitter.com/KamVTV/status/1262138707454427152,10647,16257,56435
4/25/2020,7:14:56,Thank you to William Perry Pendley of the Bureau of Land Management. Great job on @TuckerCarlson describing some of the most beautiful land in the world! @FoxNews,3529,10954,56431
5/15/2020,9:35:33,Chicagos @CTA has big federal resources heading its way to keep the transit system operational and to keep people moving where they need to go. $817M will aid in the economic recovery î buy Made in the USA!,6481,13183,56408
3/2/2020,15:47:49,Departing for the Great State of North Carolina! pic.twitter.com/BjnyTnnHUt,4412,10230,56340
3/11/2020,13:52:45,"....Together we are putting into policy a plan to prevent, detect, treat and create a vaccine against CoronaVirus to save lives in America and the world. America will get it done!",7418,12051,56330
2/1/2020,22:28:55,"Wall is moving along strong, tall and quickly. Thank you Jim for all of your help! https://twitter.com/JimInhofe/status/1120434609131532288",4797,13296,56280
5/17/2020,18:09:06,"They, and the Lamestream Media (including Jake), have spent 3 1/2 years illegally smearing me. They got caught! https://twitter.com/ArthurSchwartz/status/1262080991876780033",10062,16890,56278
3/14/2020,14:13:34,"The @CDCgov has published guidelines on  http://CoronaVirus.gov† to enable every American to respond to this epidemic and to protect themselves, their families and their communities.",7752,15922,56211
5/26/2020,7:25:11,"Sean Parnell is an American Hero. Conor Lamb has proven to be an American fraud, and a puppet for Crazy Nancy Pelosi. He said he would NOT vote for her for Speaker, and did. Will kill 2A. Voted to impeach (on nothing). A TOTAL & COMPLETE Sean Parnell Endorsement! https://twitter.com/SeanParnellUSA/status/1264180747277144069",6689,16208,56207
4/8/2020,17:48:50, pic.twitter.com/DKY3UPeyak,4727,12204,56182
3/18/2020,15:50:43,Thank you @HerschelWalker! https://twitter.com/HerschelWalker/status/1240317386059853825,2630,12147,56154
2/25/2020,14:52:55,"True, but we are getting it all done! https://twitter.com/gr8tjude_08/status/824035002639908865",5088,11827,56146
4/12/2020,19:51:35,Thank you Paris! https://twitter.com/GOPChairwoman/status/1249484047933476864,4044,11668,56133
6/3/2020,5:16:37,"Thank you Ted. They got caught cold, but this should never be allowed to happen to an incoming administration again - Spied on. Makes Watergate look like small potatoes! OBAMAGATE! https://twitter.com/SenTedCruz/status/1267961695076417536",4907,17121,56107
